Name;Smiles;receptor;UniprotID
2-NONANONE;CCCCCCCC(=O)C;OR1G1;P47890
2-OCTANOL;CCCCCCC(C)O;OR1G1;P47890
2-UNDECANONE;CCCCCCCCCC(=O)C;OR1G1;P47890
3-NONANONE;CCCCCCC(=O)CC;OR1G1;P47890
3-OCTANOL;CCCCCC(CC)O;OR1G1;P47890
4-OCTANOL;CCCCC(CCC)O;OR1G1;P47890
9-DECENOL;C=CCCCCCCCCO;OR1G1;P47890
ACETOIN;CC(C(=O)C)O;OR1G1;P47890
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR1G1;P47890
ANETHOLE;C/C=C/C1=CC=C(C=C1)OC;OR1G1;P47890
BENZALDEHYDE;C1=CC=C(C=C1)C=O;OR1G1;P47890
BENZOTHIAZOLE;C1=CC=C2C(=C1)N=CS2;OR1G1;P47890
BENZYL ALCOHOL;C1=CC=C(C=C1)CO;OR1G1;P47890
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR1G1;P47890
(-)-CITRONELLAL;C[C@@H](CCC=C(C)C)CC=O;OR1G1;P47890
(+)-CITRONELLOL;C[C@H](CCC=C(C)C)CCO;OR1G1;P47890
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR1G1;P47890
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR1G1;P47890
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR1G1;P47890
DECANAL;CCCCCCCCCC=O;OR1G1;P47890
DECANOIC ACID;CCCCCCCCCC(=O)O;OR1G1;P47890
DODECANAL;CCCCCCCCCCCC=O;OR1G1;P47890
ETHYL-2-METHYLPENTANOATE;CCCC(C)C(=O)OCC;OR1G1;P47890
ETHYL BUTYRATE;CCCC(=O)OCC;OR1G1;P47890
ETHYL DECANOATE;CCCCCCCCCC(=O)OCC;OR1G1;P47890
ETHYL ISOBUTYRATE;CCOC(=O)C(C)C;OR1G1;P47890
ETHYL NONANOATE;CCCCCCCCC(=O)OCC;OR1G1;P47890
ETHYL OCTANOATE;CCCCCCCC(=O)OCC;OR1G1;P47890
ETHYL VANILLIN;CCOC1=C(C=CC(=C1)C=O)O;OR1G1;P47890
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR1G1;P47890
FLORALAZONE;CCC1=CC=C(C=C1)CC(C)(C)C=O;OR1G1;P47890
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR1G1;P47890
GAMMA-NONALACTONE;CCCCCC1CCC(=O)O1;OR1G1;P47890
GERANIOL;CC(=CCCC(=CCO)C)C;OR1G1;P47890
GUAIACOL;COC1=CC=CC=C1O;OR1G1;P47890
HEDIONE;CCCCCC1C(CCC1=O)CC(=O)OC;OR1G1;P47890
HEPTANAL;CCCCCCC=O;OR1G1;P47890
HEXANAL;CCCCCC=O;OR1G1;P47890
ISOAMYL ACETATE;CC(C)CCOC(=O)C;OR1G1;P47890
LIMONENE;CC1=CCC(CC1)C(=C)C;OR1G1;P47890
LYRAL;CC(C)(CCCC1=CCC(CC1)C=O)O;OR1G1;P47890
MALTOL;CC1=C(C(=O)C=CO1)O;OR1G1;P47890
MALTYL ISOBUTYRATE;CC1=C(C(=O)C=CO1)OC(=O)C(C)C;OR1G1;P47890
METHYL DECANOATE;CCCCCCCCCC(=O)OC;OR1G1;P47890
METHYL NONANOATE;CCCCCCCCC(=O)OC;OR1G1;P47890
METHYL OCTANOATE;CCCCCCCC(=O)OC;OR1G1;P47890
METHYL THIOLBUTYRATE;CCCC(=O)SC;OR1G1;P47890
NONANAL;CCCCCCCCC=O;OR1G1;P47890
NONANEDYL DIACETATE;CCCCCCCCC(OC(=O)C)OC(=O)C;OR1G1;P47890
NONANOIC ACID;CCCCCCCCC(=O)O;OR1G1;P47890
OCTANAL;CCCCCCCC=O;OR1G1;P47890
OCTANOIC ACID;CCCCCCCC(=O)O;OR1G1;P47890
PIPERONYL ACETONE;CC(=O)CCC1=CC2=C(C=C1)OCO2;OR1G1;P47890
PYRAZINE;C1=CN=CC=N1;OR1G1;P47890
PYRIDINE;C1=CC=NC=C1;OR1G1;P47890
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR1G1;P47890
SAFROLE;C=CCC1=CC2=C(C=C1)OCO2;OR1G1;P47890
THIAZOLE;C1=CSC=N1;OR1G1;P47890
THYMOL;CC1=CC(=C(C=C1)C(C)C)O;OR1G1;P47890
TRIDECANAL;CCCCCCCCCCCCC=O;OR1G1;P47890
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR1G1;P47890
ISOEUGENOL;C/C=C/C1=CC(=C(C=C1)O)OC;OR1G9;""""""
ALPHA-DAMASCONE;C/C=C/C(=O)C1C(=CCCC1(C)C)C;OR1L3;Q8NH93
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR1L3;Q8NH93
CINNAMON;C/C=C/C1=CC=CC=C1.COC1=C(C=CC(=C1)CC=C)O;OR1N1;Q8NGS0
LINALOOL;CC(=CCCC(C)(C=C)O)C;OR1N2;Q8NGR9
JASMINE OIL;C/C=C\CC1=C(CCC1)C;OR1S2;Q8NGQ3
ANDROSTADIENONE;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C;OR2A25;A4D2G3
GERANYL ACETATE;CC(=CCC/C(=C/COC(=O)C)/C)C;OR2A25;A4D2G3
LINALOOL;CC(=CCCC(C)(C=C)O)C;OR2A25;A4D2G3
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR2A25;A4D2G3
CYCLOHEXYL SALICYLATE;C1CCC(CC1)OC(=O)C2=CC=CC=C2O;OR2A4;O95047
ALPHA-PINENE;CC1=CCC2CC1C2(C)C;OR2A7;Q96R45
CYCLOHEXYL SALICYLATE;C1CCC(CC1)OC(=O)C2=CC=CC=C2O;OR2A7;Q96R45
LILIAL;CC(CC1=CC=C(C=C1)C(C)(C)C)C=O;OR2A7;Q96R45
TERT-BUTYLBENZENE;CC(C)(C)C1=CC=CC=C1;OR2A7;Q96R45
AMYL BUTYRATE;CCCCCOC(=O)CCC;OR2AG1;Q9H205
BRAHMANOL;CC1=CCC(C1(C)C)CCC(C)CO;OR2AT4;A6NND4
ISOEUGENOL;C/C=C/C1=CC(=C(C=C1)O)OC;OR2AT4;A6NND4
OXYPHENYLON;CC(=O)CCC1=CC=C(C=C1)O;OR2AT4;A6NND4
PHENIRAT;CC(C)C(=O)OCCOC1=CC=CC=C1;OR2AT4;A6NND4
SANDALORE;CC1=CCC(C1(C)C)CCC(C)C(C)O;OR2AT4;A6NND4
1,3-BUTANE DITIOL;CC(CCS)S;OR2B11;Q5JQS5
4-HYDROXYCOUMARIN;C1=CC=C2C(=C1)C(=CC(=O)O2)O;OR2B11;Q5JQS5
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2B11;Q5JQS5
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR2B11;Q5JQS5
DICYCLOHEXYL DISULFIDE;C1CCC(CC1)SSC2CCCCC2;OR2B11;Q5JQS5
DIFURFURYL DISULFIDE (coffee difuran);C1=COC(=C1)CSSCC2=CC=CO2;OR2B11;Q5JQS5
LIMONENE;CC1=CCC(CC1)C(=C)C;OR2B11;Q5JQS5
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR2B11;Q5JQS5
NONANEDIOIC ACID;C(CCCC(=O)O)CCCC(=O)O;OR2B2;Q9GZK3
OCTANEDIOIC ACID;C(CCCC(=O)O)CCC(=O)O;OR2B2;Q9GZK3
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR2B3;O76000
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR2B3;O76000
NEROLIDOL;CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C;OR2B3;O76000
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR2C1;O95371
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2C1;O95371
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR2C1;O95371
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR2C1;O95371
OCTANETHIOL;CCCCCCCCS;OR2C1;O95371
TERT-NONANETHIOL;CCCCCCCCCS;OR2C1;O95371
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR2F1;Q13607
ALPHA-DAMASCONE;C/C=C/C(=O)C1C(=CCCC1(C)C)C;OR2G2;Q8NGZ5
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2G2;Q8NGZ5
MALTYL ISOBUTYRATE;CC1=C(C(=O)C=CO1)OC(=O)C(C)C;OR2G2;Q8NGZ5
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR2G2;Q8NGZ5
1-DECANOL;CCCCCCCCCCO;OR2J2;O76002
1-HEPTANOL;CCCCCCCO;OR2J2;O76002
1-NONANOL;CCCCCCCCCO;OR2J2;O76002
1-OCTANOL;CCCCCCCCO;OR2J2;O76002
2-METHOXY PYRAZINE;COC1=NC=CN=C1;OR2J2;O76002
2-NONANONE;CCCCCCCC(=O)C;OR2J2;O76002
3-HEXENOL;CC/C=C\CCO;OR2J2;O76002
3-PHENYLPROPYL PROPIONATE;CCC(=O)OCCCC1=CC=CC=C1;OR2J2;O76002
4-HYDROXYCOUMARIN;C1=CC=C2C(=C1)C(=CC(=O)O2)O;OR2J2;O76002
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR2J2;O76002
ANDROSTADIENONE;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C;OR2J2;O76002
ANDROSTENONE;C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C;OR2J2;O76002
BUTYL ANTHRANILATE;CCCCOC(=O)C1=CC=CC=C1N;OR2J2;O76002
(+)-CARVONE;CC1=CC[C@@H](CC1=O)C(=C)C;OR2J2;O76002
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2J2;O76002
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR2J2;O76002
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR2J2;O76002
CYCLOHEXANONE;C1CCC(=O)CC1;OR2J2;O76002
DIFURFURYL DISULFIDE (coffee difuran);C1=COC(=C1)CSSCC2=CC=CO2;OR2J2;O76002
ETHYL VANILLIN;CCOC1=C(C=CC(=C1)C=O)O;OR2J2;O76002
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR2J2;O76002
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR2J2;O76002
EUGENOL METHYL ETHER;COC1=C(C=C(C=C1)CC=C)OC;OR2J2;O76002
GERANYL ACETATE;CC(=CCC/C(=C/COC(=O)C)/C)C;OR2J2;O76002
HELIONAL;CC(CC1=CC2=C(C=C1)OCO2)C=O;OR2J2;O76002
ISOEUGENOL;C/C=C/C1=CC(=C(C=C1)O)OC;OR2J2;O76002
(+)-MENTHOL;C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C;OR2J2;O76002
NONANAL;CCCCCCCCC=O;OR2J2;O76002
OCTANETHIOL;CCCCCCCCS;OR2J2;O76002
PHENYL ACETALDEHYDE;C1=CC=C(C=C1)CC=O;OR2J2;O76002
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR2J2;O76002
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR2J2;O76002
1-OCTANOL;CCCCCCCCO;OR2J3;O76001
2-NONANONE;CCCCCCCC(=O)C;OR2J3;O76001
3-HEXENOL;CC/C=C\CCO;OR2J3;O76001
3-PHENYLPROPYL PROPIONATE;CCC(=O)OCCCC1=CC=CC=C1;OR2J3;O76001
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR2J3;O76001
AMYL ACETATE;CCCCCOC(=O)C;OR2J3;O76001
BROMOOCTANOIC ACID;C(CCCC(=O)O)CCCBr;OR2J3;O76001
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2J3;O76001
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR2J3;O76001
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR2J3;O76001
DIFURFURYL DISULFIDE (coffee difuran);C1=COC(=C1)CSSCC2=CC=CO2;OR2J3;O76001
ETHYLENE BRASSYLATE;C1CCCCCC(=O)OCCOC(=O)CCCCC1;OR2J3;O76001
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR2J3;O76001
EUGENOL METHYL ETHER;COC1=C(C=C(C=C1)CC=C)OC;OR2J3;O76001
GERANYL ACETATE;CC(=CCC/C(=C/COC(=O)C)/C)C;OR2J3;O76001
HELIONAL;CC(CC1=CC2=C(C=C1)OCO2)C=O;OR2J3;O76001
HEPTANOIC ACID;CCCCCCC(=O)O;OR2J3;O76001
NONANOIC ACID;CCCCCCCCC(=O)O;OR2J3;O76001
OCTANOIC ACID;CCCCCCCC(=O)O;OR2J3;O76001
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR2J3;O76001
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR2L13;Q8N349
(+)-CARVONE;CC1=CC[C@@H](CC1=O)C(=C)C;OR2L13;Q8N349
(-)-CITRONELLAL;C[C@@H](CCC=C(C)C)CC=O;OR2L13;Q8N349
DECANOIC ACID;CCCCCCCCCC(=O)O;OR2L13;Q8N349
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR2L13;Q8N349
HEXANAL;CCCCCC=O;OR2L13;Q8N349
(-)-CITRONELLOL;C[C@@H](CCC=C(C)C)CCO;OR2M2;Q96R28
3-MERCAPTO-2-METHYLBUTAN-1-OL;CC(CO)C(C)S;OR2M3;Q8NG83
3-MERCAPTO-2-METHYLHEXAN-1-OL;CCCC(C(C)CO)S;OR2M3;Q8NG83
3-MERCAPTO-2-METHYLPENTAN-1-OL;CCC(C(C)CO)S;OR2M3;Q8NG83
ALPHA-DAMASCONE;C/C=C/C(=O)C1C(=CCCC1(C)C)C;OR2M4;Q96R27
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2M4;Q96R27
CRESYL METHYL ETHER;CC1=CC=CC=C1OC;OR2M4;Q96R27
ESTRAGOLE;COC1=CC=C(C=C1)CC=C;OR2M4;Q96R27
FRUCTONE;CCOC(=O)CC1(OCCO1)C;OR2M4;Q96R27
NEROLIDOL;CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C;OR2M4;Q96R27
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR2M4;Q96R27
BETA-CITRONELLOL;CC(CCC=C(C)C)CCO;OR2M7;Q8NG81
(-)-CITRONELLOL;C[C@@H](CCC=C(C)C)CCO;OR2M7;Q8NG81
GERANIOL;CC(=CCCC(=CCO)C)C;OR2M7;Q8NG81
ISOEUGENOL;C/C=C/C1=CC(=C(C=C1)O)OC;OR2S2;Q9NQN1
BUTYRIC ACID;CCCC(=O)O;OR2T1;O43869
ALPHA-DAMASCONE;C/C=C/C(=O)C1C(=CCCC1(C)C)C;OR2T10;Q8NGZ9
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2T10;Q8NGZ9
MALTYL ISOBUTYRATE;CC1=C(C(=O)C=CO1)OC(=O)C(C)C;OR2T10;Q8NGZ9
NONANAL;CCCCCCCCC=O;OR2T10;Q8NGZ9
TERPINYL ACETATE;CC1=CCC(CC1)C(C)(C)OC(=O)C;OR2T10;Q8NGZ9
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR2T10;Q8NGZ9
1-(METHYLTHIO)ETHANETHIOL;CC(S)SC;OR2T11;Q8NH01
1-PROPANETHIOL;CCCS;OR2T11;Q8NH01
2,3,5-TRITHIAHEXANE;CSCSSC;OR2T11;Q8NH01
2-BUTANETHIOL;CCC(C)S;OR2T11;Q8NH01
2-METHYL-1-PROPANETHIOL;CC(C)CS;OR2T11;Q8NH01
2-METHYL-2-PROPANETHIOL;CC(C)(C)S;OR2T11;Q8NH01
2-PROPANETHIOL;CC(C)S;OR2T11;Q8NH01
2-TETRAHYDROTHIOPHENETHIOL;C1CC(SC1)S;OR2T11;Q8NH01
3-METHYL-2-BUTANETHIOL;CC(C)C(C)S;OR2T11;Q8NH01
ALLYL MERCAPTAN;C=CCS;OR2T11;Q8NH01
BIS(METHYLTHIOMETHYL)DISULFIDE;CSCSSCSC;OR2T11;Q8NH01
ETHANETHIOL;CCS;OR2T11;Q8NH01
METHYLTHIOMETHYLMERCAPTAN;CSCS;OR2T11;Q8NH01
THIETHANE;C1CSC1;OR2T11;Q8NH01
1-PENTANETHIOL;CCCCCS;OR2T2;Q6IF00
ALPHA-DAMASCONE;C/C=C/C(=O)C1C(=CCCC1(C)C)C;OR2T34;Q8NGX1
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2T34;Q8NGX1
ESTRAGOLE;COC1=CC=C(C=C1)CC=C;OR2T34;Q8NGX1
FLORALAZONE;CCC1=CC=C(C=C1)CC(C)(C)C=O;OR2T34;Q8NGX1
FRUCTONE;CCOC(=O)CC1(OCCO1)C;OR2T34;Q8NGX1
NONANEDYL DIACETATE;CCCCCCCCC(OC(=O)C)OC(=O)C;OR2T34;Q8NGX1
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR2T34;Q8NGX1
ALPHA-PINENE;CC1=CCC2CC1C2(C)C;OR2T4;Q8NH00
LILIAL;CC(CC1=CC=C(C=C1)C(C)(C)C)C=O;OR2T4;Q8NH00
UNDECANAL;CCCCCCCCCCC=O;OR2T4;Q8NH00
1-PENTANETHIOL;CCCCCS;OR2T8;A6NH00
1,1-DIMETHOXYOCTANE;CCCCCCCC(OC)OC;OR2W1;Q9Y3N9
1,3-BUTANE DITIOL;CC(CCS)S;OR2W1;Q9Y3N9
1-DECANOL;CCCCCCCCCCO;OR2W1;Q9Y3N9
1-HEPTANOL;CCCCCCCO;OR2W1;Q9Y3N9
1-HEXANOL;CCCCCCO;OR2W1;Q9Y3N9
1-NONANOL;CCCCCCCCCO;OR2W1;Q9Y3N9
1-OCTANOL;CCCCCCCCO;OR2W1;Q9Y3N9
(R)-1-OCTEN-3-OL;CCCCC[C@H](C=C)O;OR2W1;Q9Y3N9
(S)-1-OCTEN-3-OL;CCCCC[C@@H](C=C)O;OR2W1;Q9Y3N9
2,3-HEXANEDIONE;CCCC(=O)C(=O)C;OR2W1;Q9Y3N9
2,4-NONANEDIONE;CCCCCC(=O)CC(=O)C;OR2W1;Q9Y3N9
2-ETHOXYTHIAZOLE;CCOC1=NC=CS1;OR2W1;Q9Y3N9
2-HEPTANOL;CCCCCC(C)O;OR2W1;Q9Y3N9
2-HEPTANONE;CCCCCC(=O)C;OR2W1;Q9Y3N9
2-HEXANONE;CCCCC(=O)C;OR2W1;Q9Y3N9
2-METHOXY PYRAZINE;COC1=NC=CN=C1;OR2W1;Q9Y3N9
2-NONANONE;CCCCCCCC(=O)C;OR2W1;Q9Y3N9
2-OCTANONE;CCCCCCC(=O)C;OR2W1;Q9Y3N9
2-PENTYLPYRIDINE;CCCCCC1=CC=CC=N1;OR2W1;Q9Y3N9
2-PHENYLETHANETHIOL;C1=CC=C(C=C1)CCS;OR2W1;Q9Y3N9
2-PHENYLETHYL ACETATE;CC(=O)OCCC1=CC=CC=C1;OR2W1;Q9Y3N9
3,4-HEXANEDIONE;CCC(=O)C(=O)CC;OR2W1;Q9Y3N9
3-HEPTANONE;CCCCC(=O)CC;OR2W1;Q9Y3N9
3-HEXENOL;CC/C=C\CCO;OR2W1;Q9Y3N9
3-MERCAPTOHEXYL ACETATE;CCCC(CCOC(=O)C)S;OR2W1;Q9Y3N9
3-OCTANONE;CCCCCC(=O)CC;OR2W1;Q9Y3N9
3-PHENYLPROPYL PROPIONATE;CCC(=O)OCCCC1=CC=CC=C1;OR2W1;Q9Y3N9
4-CHROMANONE;C1COC2=CC=CC=C2C1=O;OR2W1;Q9Y3N9
4-HYDROXYCOUMARIN;C1=CC=C2C(=C1)C(=CC(=O)O2)O;OR2W1;Q9Y3N9
4-ISOPROPENYLTOLUENE;CC1=CC=C(C=C1)C(=C)C;OR2W1;Q9Y3N9
4-METHYLACETOPHENONE;CC1=CC=C(C=C1)C(=O)C;OR2W1;Q9Y3N9
ACETATE;CC(=O)[O-];OR2W1;Q9Y3N9
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR2W1;Q9Y3N9
ALLYL PHENYLACETATE;C=CCOC(=O)CC1=CC=CC=C1;OR2W1;Q9Y3N9
AMYL ACETATE;CCCCCOC(=O)C;OR2W1;Q9Y3N9
ANETHOLE;C/C=C/C1=CC=C(C=C1)OC;OR2W1;Q9Y3N9
BENZOPHENONE;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2;OR2W1;Q9Y3N9
BENZYL ACETATE;CC(=O)OCC1=CC=CC=C1;OR2W1;Q9Y3N9
BETA-CITRONELLOL;CC(CCC=C(C)C)CCO;OR2W1;Q9Y3N9
BUTYL ANTHRANILATE;CCCCOC(=O)C1=CC=CC=C1N;OR2W1;Q9Y3N9
BUTYL BUTYRYLLACTATE;CCCCOC(=O)C(C)OC(=O)CCC;OR2W1;Q9Y3N9
BUTYL FORMATE;CCCCOC=O;OR2W1;Q9Y3N9
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR2W1;Q9Y3N9
(+)-CARVONE;CC1=CC[C@@H](CC1=O)C(=C)C;OR2W1;Q9Y3N9
(-)-CITRONELLOL;C[C@@H](CCC=C(C)C)CCO;OR2W1;Q9Y3N9
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR2W1;Q9Y3N9
CINNAMIC ACID;C1=CC=C(C=C1)C=CC(=O)O;OR2W1;Q9Y3N9
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR2W1;Q9Y3N9
(+)-DIHYDROCARVONE;C[C@@H]1CC[C@H](CC1=O)C(=C)C;OR2W1;Q9Y3N9
DECANAL;CCCCCCCCCC=O;OR2W1;Q9Y3N9
DECANOIC ACID;CCCCCCCCCC(=O)O;OR2W1;Q9Y3N9
DIFURFURYL DISULFIDE (coffee difuran);C1=COC(=C1)CSSCC2=CC=CO2;OR2W1;Q9Y3N9
DIHYDROJASMONE;CCCCCC1=C(CCC1=O)C;OR2W1;Q9Y3N9
ESTRAGOLE;COC1=CC=C(C=C1)CC=C;OR2W1;Q9Y3N9
ETHYL CYCLOHEXANECARBOXYLATE;CCOC(=O)C1CCCCC1;OR2W1;Q9Y3N9
ETHYL VANILLIN;CCOC1=C(C=CC(=C1)C=O)O;OR2W1;Q9Y3N9
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR2W1;Q9Y3N9
EUGENOL METHYL ETHER;COC1=C(C=C(C=C1)CC=C)OC;OR2W1;Q9Y3N9
GAMMA-OCTALACTONE;CCCCC1CCC(=O)O1;OR2W1;Q9Y3N9
GERANIOL;CC(=CCCC(=CCO)C)C;OR2W1;Q9Y3N9
GERANYL ACETATE;CC(=CCC/C(=C/COC(=O)C)/C)C;OR2W1;Q9Y3N9
HELIONAL;CC(CC1=CC2=C(C=C1)OCO2)C=O;OR2W1;Q9Y3N9
HEPTANAL;CCCCCCC=O;OR2W1;Q9Y3N9
HEXANAL;CCCCCC=O;OR2W1;Q9Y3N9
HEXYL ACETATE;CCCCCCOC(=O)C;OR2W1;Q9Y3N9
ISOVALERIC ACID;CC(C)CC(=O)O;OR2W1;Q9Y3N9
LIMONENE;CC1=CCC(CC1)C(=C)C;OR2W1;Q9Y3N9
(+)-MENTHOL;C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C;OR2W1;Q9Y3N9
METHYL CINNAMATE;COC(=O)/C=C/C1=CC=CC=C1;OR2W1;Q9Y3N9
METHYL FURFURYL DiSULFIDE;CSSCC1=CC=CO1;OR2W1;Q9Y3N9
METHYLTHIOMETHYLMERCAPTAN;CSCS;OR2W1;Q9Y3N9
NONANAL;CCCCCCCCC=O;OR2W1;Q9Y3N9
NONANOIC ACID;CCCCCCCCC(=O)O;OR2W1;Q9Y3N9
OCTANAL;CCCCCCCC=O;OR2W1;Q9Y3N9
OCTANETHIOL;CCCCCCCCS;OR2W1;Q9Y3N9
OCTANOIC ACID;CCCCCCCC(=O)O;OR2W1;Q9Y3N9
OCTYL OCTANOATE;CCCCCCCCOC(=O)CCCCCCC;OR2W1;Q9Y3N9
PHENYLACETATE;C1=CC=C(C=C1)CC(=O)[O-];OR2W1;Q9Y3N9
PRENYL ACETATE;CC(=CCOC(=O)C)C;OR2W1;Q9Y3N9
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR2W1;Q9Y3N9
TARRAGOL;CCCC1CCC(C(C1)OC)O;OR2W1;Q9Y3N9
TERPINEOL;CC1=CCC(CC1)C(C)(C)O;OR2W1;Q9Y3N9
TERPINYL ACETATE;CC1=CCC(CC1)C(C)(C)OC(=O)C;OR2W1;Q9Y3N9
TERT-NONANETHIOL;CCCCCCCCCS;OR2W1;Q9Y3N9
4-METHYLVALERIC ACID;CC(C)CCC(=O)O;OR2W3;Q7Z3T1
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR2Y1;Q8NGV0
HEPTYL ACETATE;CCCCCCCOC(=O)C;OR2Y1;Q8NGV0
BOURGEONAL;CC(C)(C)C1=CC=C(C=C1)CCC=O;OR3A1;P47881
CINNAMYL ACETATE;CC(=O)OC/C=C/C1=CC=CC=C1;OR3A1;P47881
CYCLAMAL;CC(C)C1=CC=C(C=C1)CC(C)C=O;OR3A1;P47881
CYCLAMEN ALDEHYDE;CC(C)C1=CC=C(C=C1)CC(C)C=O;OR3A1;P47881
DIHYDROJASMONE;CCCCCC1=C(CCC1=O)C;OR3A1;P47881
FOLIAVER;CC(CC1=CC=C(C=C1)OC)C=O;OR3A1;P47881
HELIONAL;CC(CC1=CC2=C(C=C1)OCO2)C=O;OR3A1;P47881
HYDROCYNNAMALDEHYDE;C1=CC=C(C=C1)CCC=O;OR3A1;P47881
JASMORANGE;CC1=CC=C(C=C1)CC(C)C=O;OR3A1;P47881
LILIAL;CC(CC1=CC=C(C=C1)C(C)(C)C)C=O;OR3A1;P47881
METHYL CYNNAMALDEHYDE;CC(=CC1=CC=CC=C1)C=O;OR3A1;P47881
METHYL PHENYLPENTANAL;CCCC(C)(C=O)C1=CC=CC=C1;OR3A1;P47881
TRIFERNAL;CC(CC=O)C1=CC=CC=C1;OR3A1;P47881
ANDROSTADIENONE;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C;OR3A2;P47893
EUGENOL METHYL ETHER;COC1=C(C=C(C=C1)CC=C)OC;OR4A16;Q8NH70
JASMINE OIL;C/C=C\CC1=C(CCC1)C;OR4A4;Q8NGN8
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR4D10;Q8NGI6
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR4D2;P58180
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR4D6;Q8NGJ1
GALAXOLIDE;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;OR4D6;Q8NGJ1
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR4D9;Q8NGE8
AMYL ACETATE;CCCCCOC(=O)C;OR4E2;Q8NGC2
BUTYL ACETATE;CCCCOC(=O)C;OR4F15;Q8NGB8
